tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
12696,29948,302068,77SE,TV3,18,240,2023,11,25,0926,444,126436,206,1,1,30,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302069,77SE,TV3,18,240,2023,11,25,0926,445,126436,448,1,1,39,O,3,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302070,77SE,TV3,18,240,2023,11,25,0926,446,126436,106,1,1,23,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302071,77SE,TV3,18,240,2023,11,25,0926,447,126436,136,1,1,25,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302072,77SE,TV3,18,240,2023,11,25,0926,448,126436,68,1,1,20,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302073,77SE,TV3,18,240,2023,11,25,0926,449,126436,94,1,1,22,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302074,77SE,TV3,18,240,2023,11,25,0926,450,126436,132,1,1,26,O,1,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302075,77SE,TV3,18,240,2023,11,25,0926,451,126436,146,1,1,27,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302076,77SE,TV3,18,240,2023,11,25,0926,452,126436,312,1,1,32,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302077,77SE,TV3,18,240,2023,11,25,0926,453,126436,190,1,1,29,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302078,77SE,TV3,18,240,2023,11,25,0926,454,126436,46,1,1,18,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302079,77SE,TV3,18,240,2023,11,25,0926,455,126436,62,1,1,19,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302080,77SE,TV3,18,240,2023,11,25,0926,456,126436,48,1,1,17,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302081,77SE,TV3,18,240,2023,11,25,0926,471,127141,252,1,1,27,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302082,77SE,TV3,18,240,2023,11,25,0926,472,127141,79,1,1,19,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302083,77SE,TV3,18,240,2023,11,25,0926,473,127141,183,1,1,25,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302084,77SE,TV3,18,240,2023,11,25,0926,474,127141,326,1,1,31,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302085,77SE,TV3,18,240,2023,11,25,0926,475,127141,158,1,1,24,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302086,77SE,TV3,18,240,2023,11,25,0926,476,127141,88,1,1,19,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302087,77SE,TV3,18,240,2023,11,25,0926,477,127141,269,1,1,26,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302088,77SE,TV3,18,240,2023,11,25,0926,478,127141,89,1,1,20,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302089,77SE,TV3,18,240,2023,11,25,0926,479,127141,288,1,1,29,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302090,77SE,TV3,18,240,2023,11,25,0926,480,127141,150,1,1,23,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302091,77SE,TV3,18,240,2023,11,25,0926,481,127141,142,1,1,23,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302092,77SE,TV3,18,240,2023,11,25,0926,482,127141,91,1,1,19,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302093,77SE,TV3,18,240,2023,11,25,0926,483,127141,49,1,1,16,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302094,77SE,TV3,18,240,2023,11,25,0926,484,127141,158,1,1,23,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302095,77SE,TV3,18,240,2023,11,25,0926,485,127141,47,1,1,16,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302096,77SE,TV3,18,240,2023,11,25,0926,486,127141,145,1,1,22,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302097,77SE,TV3,18,240,2023,11,25,0926,487,127141,236,1,1,26,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302098,77SE,TV3,18,240,2023,11,25,0926,488,127141,78,1,1,18,NA,NA,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302099,77SE,TV3,18,240,2023,11,25,0926,489,127141,191,1,1,27,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302100,77SE,TV3,18,240,2023,11,25,0926,490,127141,88,1,1,20,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302101,77SE,TV3,18,240,2023,11,25,0926,491,127141,76,1,1,18,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29948,302102,77SE,TV3,18,240,2023,11,25,0926,492,127141,51,1,1,17,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302103,77SE,TV3,19,241,2023,11,25,1237,457,126436,198,1,1,30,O,2,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302104,77SE,TV3,19,241,2023,11,25,1237,458,126436,110,1,1,23,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302105,77SE,TV3,19,241,2023,11,25,1237,459,126436,186,1,1,28,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302106,77SE,TV3,19,241,2023,11,25,1237,460,126436,142,1,1,25,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302107,77SE,TV3,19,241,2023,11,25,1237,461,126436,152,1,1,26,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302108,77SE,TV3,19,241,2023,11,25,1237,462,126436,188,1,1,27,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302109,77SE,TV3,19,241,2023,11,25,1237,463,126436,360,1,1,36,O,3,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302110,77SE,TV3,19,241,2023,11,25,1237,464,126436,598,1,1,41,O,4,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302111,77SE,TV3,19,241,2023,11,25,1237,465,126436,254,1,1,31,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302112,77SE,TV3,19,241,2023,11,25,1237,466,126436,560,1,1,39,O,3,F,SMSF,Bb,FR,1,NA,NA,NA,NA,N,NA
12696,29949,302113,77SE,TV3,19,241,2023,11,25,1237,467,126436,80,1,1,21,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302114,77SE,TV3,19,241,2023,11,25,1237,468,126436,138,1,1,24,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302115,77SE,TV3,19,241,2023,11,25,1237,469,126436,110,1,1,22,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302116,77SE,TV3,19,241,2023,11,25,1237,470,126436,66,1,1,20,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302117,77SE,TV3,19,241,2023,11,25,1237,471,126436,66,1,1,19,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302118,77SE,TV3,19,241,2023,11,25,1237,472,126436,52,1,1,18,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302119,77SE,TV3,19,241,2023,11,25,1237,493,127141,320,1,1,31,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302120,77SE,TV3,19,241,2023,11,25,1237,494,127141,177,1,1,24,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,hudtumörer
12696,29949,302121,77SE,TV3,19,241,2023,11,25,1237,495,127141,94,1,1,20,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302122,77SE,TV3,19,241,2023,11,25,1237,496,127141,192,1,1,25,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302123,77SE,TV3,19,241,2023,11,25,1237,497,127141,223,1,1,27,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302124,77SE,TV3,19,241,2023,11,25,1237,498,127141,92,1,1,20,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302125,77SE,TV3,19,241,2023,11,25,1237,499,127141,141,1,1,24,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302126,77SE,TV3,19,241,2023,11,25,1237,500,127141,140,1,1,24,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302127,77SE,TV3,19,241,2023,11,25,1237,501,127141,111,1,1,21,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29949,302128,77SE,TV3,19,241,2023,11,25,1237,502,127141,93,1,1,20,NA,NA,M,SMSF,Ca,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302129,77SE,TV3,20,242,2023,11,26,0653,473,126436,184,1,1,28,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302130,77SE,TV3,20,242,2023,11,26,0653,474,126436,208,1,1,30,O,3,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302131,77SE,TV3,20,242,2023,11,26,0653,475,126436,108,1,1,23,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302132,77SE,TV3,20,242,2023,11,26,0653,476,126436,222,1,1,29,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302133,77SE,TV3,20,242,2023,11,26,0653,477,126436,150,1,1,26,O,2,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302134,77SE,TV3,20,242,2023,11,26,0653,478,126436,124,1,1,24,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302135,77SE,TV3,20,242,2023,11,26,0653,479,126436,188,1,1,27,O,2,M,SMSF,Ba,FR,1,NA,NA,NA,NA,N,NA
12696,29953,302136,77SE,TV3,20,242,2023,11,26,0653,480,126436,58,1,1,19,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302137,77SE,TV3,20,242,2023,11,26,0653,481,126436,4,1,1,7,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29953,302138,77SE,TV3,20,242,2023,11,26,0653,503,127141,112,1,1,20,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302139,77SE,TV3,20,242,2023,11,26,0653,504,127141,117,1,1,22,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302140,77SE,TV3,20,242,2023,11,26,0653,505,127141,192,1,1,26,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302141,77SE,TV3,20,242,2023,11,26,0653,506,127141,60,1,1,17,NA,NA,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302142,77SE,TV3,20,242,2023,11,26,0653,507,127141,136,1,1,22,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302143,77SE,TV3,20,242,2023,11,26,0653,508,127141,217,1,1,26,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302144,77SE,TV3,20,242,2023,11,26,0653,509,127141,320,1,1,30,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302145,77SE,TV3,20,242,2023,11,26,0653,510,127141,128,1,1,21,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302146,77SE,TV3,20,242,2023,11,26,0653,511,127141,185,1,1,25,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302147,77SE,TV3,20,242,2023,11,26,0653,512,127141,225,1,1,26,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302148,77SE,TV3,20,242,2023,11,26,0653,513,127141,281,1,1,29,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302149,77SE,TV3,20,242,2023,11,26,0653,514,127141,68,1,1,18,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302150,77SE,TV3,20,242,2023,11,26,0653,515,127141,286,1,1,28,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302151,77SE,TV3,20,242,2023,11,26,0653,516,127141,137,1,1,22,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302152,77SE,TV3,20,242,2023,11,26,0653,517,127141,318,1,1,29,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302153,77SE,TV3,20,242,2023,11,26,0653,518,127141,114,1,1,21,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302154,77SE,TV3,20,242,2023,11,26,0653,519,127141,169,1,1,23,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302155,77SE,TV3,20,242,2023,11,26,0653,520,127141,204,1,1,28,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302156,77SE,TV3,20,242,2023,11,26,0653,521,127141,142,1,1,23,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302157,77SE,TV3,20,242,2023,11,26,0653,522,127141,183,1,1,24,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302158,77SE,TV3,20,242,2023,11,26,0653,523,127141,87,1,1,19,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302159,77SE,TV3,20,242,2023,11,26,0653,524,127141,216,1,1,25,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302160,77SE,TV3,20,242,2023,11,26,0653,525,127141,235,1,1,27,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302161,77SE,TV3,20,242,2023,11,26,0653,526,127141,102,1,1,21,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29953,302162,77SE,TV3,20,242,2023,11,26,0653,527,127141,110,1,1,18,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,väldit rund formad och tjock
12696,29954,302163,77SE,TV3,21,243,2023,11,26,0852,482,126436,354,1,1,35,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302164,77SE,TV3,21,243,2023,11,26,0852,483,126436,220,1,1,30,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302165,77SE,TV3,21,243,2023,11,26,0852,484,126436,122,1,1,24,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302166,77SE,TV3,21,243,2023,11,26,0852,485,126436,186,1,1,27,O,3,M,SMSF,Db,FR,0,NA,NA,NA,NA,N,42? Justerade från 21 till 42 efter åldersanalys/RS
12696,29954,302167,77SE,TV3,21,243,2023,11,26,0852,486,126436,98,1,1,22,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302168,77SE,TV3,21,243,2023,11,26,0852,487,126436,80,1,1,19,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302169,77SE,TV3,21,243,2023,11,26,0852,488,126436,100,1,1,23,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302170,77SE,TV3,21,243,2023,11,26,0852,489,126436,94,1,1,21,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302171,77SE,TV3,21,243,2023,11,26,0852,490,126436,44,1,1,17,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302172,77SE,TV3,21,243,2023,11,26,0852,491,126436,10,1,1,10,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29954,302173,77SE,TV3,21,243,2023,11,26,0852,492,126436,4,1,1,7,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29954,302174,77SE,TV3,21,243,2023,11,26,0852,493,126436,346,1,1,34,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302175,77SE,TV3,21,243,2023,11,26,0852,494,126436,158,1,1,26,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302176,77SE,TV3,21,243,2023,11,26,0852,495,126436,162,1,1,25,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302177,77SE,TV3,21,243,2023,11,26,0852,496,126436,176,1,1,28,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302178,77SE,TV3,21,243,2023,11,26,0852,497,126436,60,1,1,20,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302179,77SE,TV3,21,243,2023,11,26,0852,528,127141,145,1,1,23,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302180,77SE,TV3,21,243,2023,11,26,0852,529,127141,137,1,1,23,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302181,77SE,TV3,21,243,2023,11,26,0852,530,127141,271,1,1,29,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302182,77SE,TV3,21,243,2023,11,26,0852,531,127141,166,1,1,23,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302183,77SE,TV3,21,243,2023,11,26,0852,532,127141,230,1,1,25,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302184,77SE,TV3,21,243,2023,11,26,0852,533,127141,229,1,1,27,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302185,77SE,TV3,21,243,2023,11,26,0852,534,127141,90,1,1,19,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302186,77SE,TV3,21,243,2023,11,26,0852,535,127141,115,1,1,20,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302187,77SE,TV3,21,243,2023,11,26,0852,536,127141,183,1,1,25,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302188,77SE,TV3,21,243,2023,11,26,0852,537,127141,116,1,1,21,NA,NA,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302189,77SE,TV3,21,243,2023,11,26,0852,538,127141,207,1,1,26,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302190,77SE,TV3,21,243,2023,11,26,0852,539,127141,102,1,1,20,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302191,77SE,TV3,21,243,2023,11,26,0852,540,127141,314,1,1,29,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302192,77SE,TV3,21,243,2023,11,26,0852,541,127141,150,1,1,22,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302193,77SE,TV3,21,243,2023,11,26,0852,542,127141,239,1,1,28,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302194,77SE,TV3,21,243,2023,11,26,0852,543,127141,198,1,1,24,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302195,77SE,TV3,21,243,2023,11,26,0852,544,127141,241,1,1,29,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302196,77SE,TV3,21,243,2023,11,26,0852,545,127141,103,1,1,19,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302197,77SE,TV3,21,243,2023,11,26,0852,546,127141,122,1,1,22,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302198,77SE,TV3,21,243,2023,11,26,0852,547,127141,214,1,1,26,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302199,77SE,TV3,21,243,2023,11,26,0852,548,127141,164,1,1,25,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302200,77SE,TV3,21,243,2023,11,26,0852,549,127141,136,1,1,24,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302201,77SE,TV3,21,243,2023,11,26,0852,550,127141,138,1,1,22,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302202,77SE,TV3,21,243,2023,11,26,0852,551,127141,69,1,1,18,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302203,77SE,TV3,21,243,2023,11,26,0852,552,127141,104,1,1,21,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302204,77SE,TV3,21,243,2023,11,26,0852,553,127141,111,1,1,20,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302205,77SE,TV3,21,243,2023,11,26,0852,554,127141,70,1,1,18,NA,NA,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302206,77SE,TV3,21,243,2023,11,26,0852,555,127141,265,1,1,28,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302207,77SE,TV3,21,243,2023,11,26,0852,556,127141,125,1,1,21,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302208,77SE,TV3,21,243,2023,11,26,0852,557,127141,70,1,1,18,NA,NA,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302209,77SE,TV3,21,243,2023,11,26,0852,558,127141,164,1,1,24,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302210,77SE,TV3,21,243,2023,11,26,0852,559,127141,94,1,1,19,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302211,77SE,TV3,21,243,2023,11,26,0852,560,127141,251,1,1,28,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302212,77SE,TV3,21,243,2023,11,26,0852,561,127141,256,1,1,27,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302213,77SE,TV3,21,243,2023,11,26,0852,562,127141,203,1,1,26,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302214,77SE,TV3,21,243,2023,11,26,0852,563,127141,310,1,1,27,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302215,77SE,TV3,21,243,2023,11,26,0852,564,127141,314,1,1,30,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302216,77SE,TV3,21,243,2023,11,26,0852,565,127141,541,1,1,33,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302217,77SE,TV3,21,243,2023,11,26,0852,566,127141,47,1,1,15,NA,NA,M,SMSF,Cb,FR,0,NA,NA,NA,NA,N,NA
12696,29954,302218,77SE,TV3,21,243,2023,11,26,0852,567,127141,414,1,1,30,NA,NA,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302219,77SE,TV3,22,244,2023,11,26,1042,498,126436,790,1,1,42,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302220,77SE,TV3,22,244,2023,11,26,1042,499,126436,348,1,1,34,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,N,fenröta
12696,29955,302221,77SE,TV3,22,244,2023,11,26,1042,500,126436,280,1,1,30,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302222,77SE,TV3,22,244,2023,11,26,1042,501,126436,202,1,1,28,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302223,77SE,TV3,22,244,2023,11,26,1042,502,126436,168,1,1,26,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302224,77SE,TV3,22,244,2023,11,26,1042,503,126436,126,1,1,23,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302225,77SE,TV3,22,244,2023,11,26,1042,504,126436,138,1,1,24,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302226,77SE,TV3,22,244,2023,11,26,1042,505,126436,214,1,1,29,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302227,77SE,TV3,22,244,2023,11,26,1042,506,126436,98,1,1,22,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302228,77SE,TV3,22,244,2023,11,26,1042,507,126436,50,1,1,18,O,1,F,SMSF,A,FR,1,NA,NA,NA,NA,N,NA
12696,29955,302229,77SE,TV3,22,244,2023,11,26,1042,508,126436,76,1,1,19,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302230,77SE,TV3,22,244,2023,11,26,1042,509,126436,6,1,1,9,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29955,302231,77SE,TV3,22,244,2023,11,26,1042,510,126436,4,1,1,8,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,N,fryst hel
12696,29955,302232,77SE,TV3,22,244,2023,11,26,1042,511,126436,190,1,1,27,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302233,77SE,TV3,22,244,2023,11,26,1042,512,126436,128,1,1,25,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302234,77SE,TV3,22,244,2023,11,26,1042,513,126436,298,1,1,32,O,3,M,SMSF,Ba,FR,0,NA,NA,NA,NA,N,NA
12696,29955,302235,77SE,TV3,22,244,2023,11,26,1042,514,126436,254,1,1,31,O,2,F,SMSF,Bb,FR,0,NA,NA,NA,NA,N,NA
