tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
12701,30070,303603,77SE,GOV,42,173,2023,9,1,0845,325,126436,118,1,1,23,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30070,303604,77SE,GOV,42,173,2023,9,1,0845,326,126436,76,1,1,20,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30070,303605,77SE,GOV,42,173,2023,9,1,0845,327,126436,188,1,1,26,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30070,303606,77SE,GOV,42,173,2023,9,1,0845,328,126436,54,1,1,17,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303607,77SE,GOV,43,174,2023,9,1,1253,4,126440,1520,1,1,55,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30072,303608,77SE,GOV,43,174,2023,9,1,1253,6,126461,784,1,1,54,NA,NA,NA,NA,NA,FR,1,NA,NA,NA,NA,N,NA
12701,30072,303609,77SE,GOV,43,174,2023,9,1,1253,56,126822,404,1,1,35,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30072,303610,77SE,GOV,43,174,2023,9,1,1253,57,126822,351,1,1,37,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30072,303611,77SE,GOV,43,174,2023,9,1,1253,329,126436,314,1,1,33,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303612,77SE,GOV,43,174,2023,9,1,1253,330,126436,2364,1,1,61,O,3,M,SMSF,Bb,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303613,77SE,GOV,43,174,2023,9,1,1253,331,126436,1078,1,1,46,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303614,77SE,GOV,43,174,2023,9,1,1253,332,126436,1484,1,1,54,O,2,M,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303615,77SE,GOV,43,174,2023,9,1,1253,333,126436,1328,1,1,51,O,2,M,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303616,77SE,GOV,43,174,2023,9,1,1253,334,126436,1010,1,1,48,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303617,77SE,GOV,43,174,2023,9,1,1253,335,126436,396,1,1,35,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303618,77SE,GOV,43,174,2023,9,1,1253,336,126436,2704,1,1,64,O,2,F,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303619,77SE,GOV,43,174,2023,9,1,1253,337,126436,1166,1,1,50,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303620,77SE,GOV,43,174,2023,9,1,1253,338,126436,1052,1,1,47,O,2,M,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303621,77SE,GOV,43,174,2023,9,1,1253,339,126436,1396,1,1,53,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30072,303622,77SE,GOV,43,174,2023,9,1,1253,340,126436,1704,1,1,55,O,2,F,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303623,77SE,GOV,1,127,2023,8,21,0608,1,105923,194,1,1,36,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30047,303624,77SE,GOV,1,127,2023,8,21,0608,1,126436,550,1,1,38,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303625,77SE,GOV,1,127,2023,8,21,0608,1,126822,403,1,1,38,NA,NA,U,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30047,303626,77SE,GOV,1,127,2023,8,21,0608,2,126822,365,1,1,35,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30047,303627,77SE,GOV,1,127,2023,8,21,0608,2,126436,716,1,1,43,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303628,77SE,GOV,1,127,2023,8,21,0608,3,126822,227,1,1,29,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30047,303629,77SE,GOV,1,127,2023,8,21,0608,3,126436,1254,1,1,51,O,2,F,SMSF,Ba,FR,1,NA,NA,NA,NA,Y,NA
12701,30047,303630,77SE,GOV,1,127,2023,8,21,0608,4,126822,232,1,1,30,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30073,303631,77SE,GOV,16,146,2023,8,26,0827,227,126436,438,1,1,35,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30073,303632,77SE,GOV,16,146,2023,8,26,0827,228,126436,270,1,1,31,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30073,303633,77SE,GOV,16,146,2023,8,26,0827,229,126436,166,1,1,27,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30073,303634,77SE,GOV,16,146,2023,8,26,0827,230,126436,116,1,1,23,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30073,303635,77SE,GOV,16,146,2023,8,26,0827,231,126436,134,1,1,25,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30073,303636,77SE,GOV,16,146,2023,8,26,0827,232,126436,84,1,1,21,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30073,303637,77SE,GOV,16,146,2023,8,26,0827,233,126436,96,1,1,22,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30073,303638,77SE,GOV,16,146,2023,8,26,0827,234,126436,66,1,1,20,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30073,303639,77SE,GOV,16,146,2023,8,26,0827,235,126436,38,1,1,16,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303640,77SE,GOV,17,147,2023,8,26,1053,1,105883,4360,1,1,80,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,DNA nr.1
12701,30074,303641,77SE,GOV,17,147,2023,8,26,1053,236,126436,490,1,1,37,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303642,77SE,GOV,17,147,2023,8,26,1053,237,126436,674,1,1,40,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303643,77SE,GOV,17,147,2023,8,26,1053,238,126436,558,1,1,39,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303644,77SE,GOV,17,147,2023,8,26,1053,239,126436,1138,1,1,50,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303645,77SE,GOV,17,147,2023,8,26,1053,240,126436,104,1,1,22,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303646,77SE,GOV,17,147,2023,8,26,1053,241,126436,328,1,1,32,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303647,77SE,GOV,17,147,2023,8,26,1053,242,126436,288,1,1,30,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303648,77SE,GOV,17,147,2023,8,26,1053,243,126436,252,1,1,29,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303649,77SE,GOV,17,147,2023,8,26,1053,244,126436,114,1,1,23,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303650,77SE,GOV,17,147,2023,8,26,1053,245,126436,88,1,1,21,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303651,77SE,GOV,17,147,2023,8,26,1053,246,126436,140,1,1,24,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303652,77SE,GOV,17,147,2023,8,26,1053,247,126436,72,1,1,19,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303653,77SE,GOV,17,147,2023,8,26,1053,248,126436,58,1,1,18,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30074,303654,77SE,GOV,17,147,2023,8,26,1053,249,126436,8,1,1,10,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30075,303655,77SE,GOV,18,148,2023,8,26,1335,49,126822,219,1,1,29,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30075,303656,77SE,GOV,18,148,2023,8,26,1335,50,126822,197,1,1,26,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30075,303657,77SE,GOV,18,148,2023,8,26,1335,250,126436,246,1,1,29,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30075,303658,77SE,GOV,18,148,2023,8,26,1335,251,126436,102,1,1,22,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30075,303659,77SE,GOV,18,148,2023,8,26,1335,252,126436,94,1,1,22,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30075,303660,77SE,GOV,18,148,2023,8,26,1335,253,126436,12,1,1,11,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,Y,inga övriga värden
12701,30059,303661,77SE,GOV,19,149,2023,8,27,0515,1,105865,534,1,1,43,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30059,303662,77SE,GOV,19,149,2023,8,27,0515,3,105923,982,1,1,62,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30059,303663,77SE,GOV,19,149,2023,8,27,0515,254,126436,1114,1,1,49,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303664,77SE,GOV,1,127,2023,8,21,0608,4,126436,700,1,1,40,O,2,F,SMSF,F,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303665,77SE,GOV,1,127,2023,8,21,0608,5,126436,1060,1,1,48,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303666,77SE,GOV,1,127,2023,8,21,0608,5,126822,198,1,1,28,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30047,303667,77SE,GOV,1,127,2023,8,21,0608,6,126822,301,1,1,33,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30047,303668,77SE,GOV,1,127,2023,8,21,0608,6,126436,1216,1,1,49,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303669,77SE,GOV,1,127,2023,8,21,0608,7,126436,910,1,1,45,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303670,77SE,GOV,1,127,2023,8,21,0608,8,126436,540,1,1,39,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303671,77SE,GOV,1,127,2023,8,21,0608,9,126436,858,1,1,42,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303672,77SE,GOV,1,127,2023,8,21,0608,10,126436,1598,1,1,54,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303673,77SE,GOV,1,127,2023,8,21,0608,11,126436,470,1,1,37,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303674,77SE,GOV,1,127,2023,8,21,0608,12,126436,310,1,1,32,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303675,77SE,GOV,1,127,2023,8,21,0608,13,126436,170,1,1,25,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303676,77SE,GOV,1,127,2023,8,21,0608,14,126436,114,1,1,23,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303677,77SE,GOV,1,127,2023,8,21,0608,15,126436,112,1,1,23,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30047,303678,77SE,GOV,1,127,2023,8,21,0608,16,126436,64,1,1,19,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30071,303679,77SE,GOV,2,128,2023,8,21,1043,17,126436,18,1,1,12,O,0,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30071,303680,77SE,GOV,2,128,2023,8,21,1043,18,126436,12,1,1,11,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30071,303681,77SE,GOV,2,128,2023,8,21,1043,19,126436,8,1,1,10,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30071,303682,77SE,GOV,2,128,2023,8,21,1043,20,126436,8,1,1,9,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303683,77SE,GOV,3,131,2023,8,22,0533,1,126461,3506,1,1,90,NA,NA,F,NA,NA,FR,1,NA,NA,NA,NA,N,NA
12701,30079,303684,77SE,GOV,3,131,2023,8,22,0533,9,126822,333,1,1,34,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30079,303685,77SE,GOV,3,131,2023,8,22,0533,10,126822,326,1,1,35,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30079,303686,77SE,GOV,3,131,2023,8,22,0533,11,126822,356,1,1,34,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30079,303687,77SE,GOV,3,131,2023,8,22,0533,12,126822,404,1,1,36,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30079,303688,77SE,GOV,3,131,2023,8,22,0533,26,126436,1518,1,1,55,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303689,77SE,GOV,3,131,2023,8,22,0533,27,126436,1644,1,1,55,O,2,M,SMSF,Ba,FR,1,NA,NA,NA,NA,Y,NA
12701,30079,303690,77SE,GOV,3,131,2023,8,22,0533,28,126436,1542,1,1,54,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303691,77SE,GOV,3,131,2023,8,22,0533,29,126436,1284,1,1,51,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303692,77SE,GOV,3,131,2023,8,22,0533,30,126436,1428,1,1,52,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303693,77SE,GOV,3,131,2023,8,22,0533,31,126436,226,1,1,29,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303694,77SE,GOV,3,131,2023,8,22,0533,32,126436,238,1,1,29,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303695,77SE,GOV,3,131,2023,8,22,0533,33,126436,150,1,1,25,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303696,77SE,GOV,3,131,2023,8,22,0533,34,126436,242,1,1,28,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303697,77SE,GOV,3,131,2023,8,22,0533,35,126436,96,1,1,21,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303698,77SE,GOV,3,131,2023,8,22,0533,36,126436,118,1,1,23,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303699,77SE,GOV,3,131,2023,8,22,0533,37,126436,116,1,1,22,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303700,77SE,GOV,3,131,2023,8,22,0533,38,126436,70,1,1,20,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30079,303701,77SE,GOV,3,131,2023,8,22,0533,39,126436,4,1,1,8,O,0,U,SMSF,A,FR,0,NA,NA,NA,NA,Y,ingen otolit. DNA taget
12701,30039,303702,77SE,GOV,4,132,2023,8,22,0823,13,126822,323,1,1,34,NA,NA,M,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30039,303703,77SE,GOV,4,132,2023,8,22,0823,14,126822,289,1,1,33,NA,NA,H,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30039,303704,77SE,GOV,4,132,2023,8,22,0823,15,126822,396,1,1,37,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30039,303705,77SE,GOV,4,132,2023,8,22,0823,16,126822,380,1,1,37,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30039,303706,77SE,GOV,4,132,2023,8,22,0823,40,126436,790,1,1,42,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303707,77SE,GOV,4,132,2023,8,22,0823,41,126436,1146,1,1,48,O,2,M,SMSF,Bb,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303708,77SE,GOV,4,132,2023,8,22,0823,42,126436,748,1,1,41,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303709,77SE,GOV,4,132,2023,8,22,0823,43,126436,544,1,1,38,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303710,77SE,GOV,4,132,2023,8,22,0823,44,126436,184,1,1,26,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303711,77SE,GOV,4,132,2023,8,22,0823,45,126436,202,1,1,28,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303712,77SE,GOV,4,132,2023,8,22,0823,46,126436,636,1,1,38,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303713,77SE,GOV,4,132,2023,8,22,0823,47,126436,4060,1,1,72,O,3,F,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303714,77SE,GOV,4,132,2023,8,22,0823,48,126436,410,1,1,35,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303715,77SE,GOV,4,132,2023,8,22,0823,49,126436,118,1,1,24,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303716,77SE,GOV,4,132,2023,8,22,0823,50,126436,116,1,1,24,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303717,77SE,GOV,4,132,2023,8,22,0823,51,126436,192,1,1,27,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303718,77SE,GOV,4,132,2023,8,22,0823,52,126436,102,1,1,23,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303719,77SE,GOV,4,132,2023,8,22,0823,53,126436,72,1,1,21,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303720,77SE,GOV,4,132,2023,8,22,0823,54,126436,68,1,1,20,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303721,77SE,GOV,4,132,2023,8,22,0823,55,126436,6000,1,1,81,O,5,F,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30039,303722,77SE,GOV,4,132,2023,8,22,0823,56,126436,46,1,1,18,O,1,F,SMSF,A,FR,1,NA,NA,NA,NA,Y,NA
12701,30040,303723,77SE,GOV,5,133,2023,8,22,1222,17,126822,369,1,1,36,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30040,303724,77SE,GOV,5,133,2023,8,22,1222,18,126822,496,1,1,37,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30040,303725,77SE,GOV,5,133,2023,8,22,1222,19,126822,261,1,1,31,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30040,303726,77SE,GOV,5,133,2023,8,22,1222,20,126822,177,1,1,27,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30040,303727,77SE,GOV,5,133,2023,8,22,1222,21,126822,153,1,1,25,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30040,303728,77SE,GOV,5,133,2023,8,22,1222,22,126822,156,1,1,24,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30045,303729,77SE,GOV,6,134,2023,8,22,1418,23,126822,64,1,1,18,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30046,303730,77SE,GOV,7,135,2023,8,23,0521,24,126822,301,1,1,33,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30046,303731,77SE,GOV,7,135,2023,8,23,0521,25,126822,260,1,1,33,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30046,303732,77SE,GOV,7,135,2023,8,23,0521,26,126822,65,1,1,20,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30046,303733,77SE,GOV,7,135,2023,8,23,0521,57,126436,126,1,1,24,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30046,303734,77SE,GOV,7,135,2023,8,23,0521,58,126436,102,1,1,23,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303735,77SE,GOV,8,137,2023,8,23,1008,27,126822,331,1,1,36,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30042,303736,77SE,GOV,8,137,2023,8,23,1008,28,126822,335,1,1,35,NA,NA,F,NA,NA,FR,0,NA,NA,NA,NA,N,NA
12701,30042,303737,77SE,GOV,8,137,2023,8,23,1008,59,126436,2282,1,1,60,O,3,F,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303738,77SE,GOV,8,137,2023,8,23,1008,60,126436,1064,1,1,48,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303739,77SE,GOV,8,137,2023,8,23,1008,61,126436,656,1,1,41,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303740,77SE,GOV,8,137,2023,8,23,1008,62,126436,1008,1,1,48,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303741,77SE,GOV,8,137,2023,8,23,1008,63,126436,2724,1,1,65,O,4,M,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303742,77SE,GOV,8,137,2023,8,23,1008,64,126436,1070,1,1,47,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303743,77SE,GOV,8,137,2023,8,23,1008,65,126436,814,1,1,45,O,3,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303744,77SE,GOV,8,137,2023,8,23,1008,66,126436,1412,1,1,55,O,4,F,SMSF,Bb,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303745,77SE,GOV,8,137,2023,8,23,1008,67,126436,724,1,1,44,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303746,77SE,GOV,8,137,2023,8,23,1008,68,126436,4445,1,1,80,O,5,F,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303747,77SE,GOV,8,137,2023,8,23,1008,69,126436,1955,1,1,60,O,3,M,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303748,77SE,GOV,8,137,2023,8,23,1008,70,126436,2095,1,1,62,O,3,M,SMSF,Db,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303749,77SE,GOV,8,137,2023,8,23,1008,71,126436,494,1,1,38,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303750,77SE,GOV,8,137,2023,8,23,1008,72,126436,468,1,1,38,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303751,77SE,GOV,8,137,2023,8,23,1008,73,126436,654,1,1,42,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303752,77SE,GOV,8,137,2023,8,23,1008,74,126436,562,1,1,40,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303753,77SE,GOV,8,137,2023,8,23,1008,75,126436,416,1,1,36,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303754,77SE,GOV,8,137,2023,8,23,1008,76,126436,740,1,1,43,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303755,77SE,GOV,8,137,2023,8,23,1008,77,126436,442,1,1,37,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303756,77SE,GOV,8,137,2023,8,23,1008,78,126436,334,1,1,33,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303757,77SE,GOV,8,137,2023,8,23,1008,79,126436,278,1,1,31,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303758,77SE,GOV,8,137,2023,8,23,1008,80,126436,180,1,1,28,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303759,77SE,GOV,8,137,2023,8,23,1008,81,126436,134,1,1,25,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303760,77SE,GOV,8,137,2023,8,23,1008,82,126436,120,1,1,24,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30042,303761,77SE,GOV,8,137,2023,8,23,1008,83,126436,102,1,1,24,O,1,F,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303762,77SE,GOV,9,138,2023,8,23,1521,84,126436,734,1,1,40,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303763,77SE,GOV,9,138,2023,8,23,1521,85,126436,906,1,1,46,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303764,77SE,GOV,9,138,2023,8,23,1521,86,126436,824,1,1,46,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303765,77SE,GOV,9,138,2023,8,23,1521,87,126436,1016,1,1,47,O,2,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303766,77SE,GOV,9,138,2023,8,23,1521,88,126436,258,1,1,30,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303767,77SE,GOV,9,138,2023,8,23,1521,89,126436,316,1,1,33,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303768,77SE,GOV,9,138,2023,8,23,1521,90,126436,168,1,1,27,O,1,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303769,77SE,GOV,9,138,2023,8,23,1521,91,126436,206,1,1,29,O,1,M,SMSF,A,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303770,77SE,GOV,9,138,2023,8,23,1521,92,126436,268,1,1,31,O,2,F,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
12701,30043,303771,77SE,GOV,9,138,2023,8,23,1521,93,126436,260,1,1,32,O,1,M,SMSF,Ba,FR,0,NA,NA,NA,NA,Y,NA
